replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
1,53,56,6,38,46,14,2,18,36,60,1,59,37,50,11,17,4,13,8,39,16,42,49,52,20,7,44,12,41,51,33,68,26,64,29,27,66,65,63,31,34,30,67,32,23,22,21
2,55,13,40,48,2,19,17,58,11,45,49,51,56,53,16,8,9,18,42,59,38,10,15,20,5,37,7,36,12,14,26,67,63,62,22,21,23,29,72,71,24,25,65,31,34,28,69
3,1,42,14,45,12,43,16,10,48,40,47,4,36,39,38,5,57,15,59,44,17,60,18,61,8,35,54,7,20,11,65,29,67,22,25,31,69,23,62,26,34,71,32,27,68,70,21
4,5,56,58,49,37,43,59,50,9,55,52,20,36,51,19,12,45,18,46,7,41,4,47,57,17,61,39,54,53,15,66,25,34,27,33,62,65,26,22,71,21,67,68,63,30,28,64
5,48,44,40,7,41,9,8,36,6,57,60,10,51,1,53,17,42,13,54,59,2,15,4,12,5,47,19,20,38,3,24,62,34,33,23,70,71,22,26,68,69,72,67,30,25,31,27
6,2,53,46,56,54,36,49,11,13,61,6,15,42,1,52,9,17,5,41,10,47,44,35,14,39,51,16,40,45,48,28,66,64,67,68,69,63,70,25,31,21,62,33,22,72,24,30
7,40,3,15,53,37,39,1,42,9,14,45,16,35,12,44,36,52,50,41,55,48,43,56,18,8,46,5,61,58,2,29,72,70,71,31,30,26,22,23,32,21,65,64,66,25,34,69
8,6,10,53,19,18,35,37,40,15,43,52,5,36,1,49,13,47,54,61,12,9,48,38,45,44,60,46,58,8,42,31,63,72,68,26,28,27,23,30,21,34,25,62,24,70,29,22
9,11,38,3,7,44,36,46,37,60,12,42,8,54,13,18,10,41,2,9,19,52,55,53,45,49,6,50,48,61,20,22,28,32,66,67,23,24,70,33,34,27,31,26,71,30,64,62
10,56,50,39,4,9,57,53,60,19,58,49,43,16,3,20,14,46,45,1,12,54,42,48,55,11,18,36,2,7,44,71,63,30,68,21,67,27,24,25,72,28,70,33,66,29,62,69
11,20,40,46,53,54,10,11,35,13,61,7,43,17,8,59,38,6,37,56,55,50,14,42,16,60,9,1,4,51,47,28,67,24,29,63,64,30,21,72,65,33,62,69,22,34,71,31
12,40,54,16,45,13,55,3,11,18,15,56,19,52,57,60,8,5,43,44,1,41,17,36,59,42,38,4,2,37,39,72,63,24,66,23,29,25,31,62,69,28,65,30,71,32,33,27
13,2,11,57,5,42,51,7,15,45,14,53,17,10,8,3,20,13,6,56,39,49,55,43,1,12,46,40,41,38,36,25,66,68,64,21,28,22,27,65,63,71,67,29,26,32,31,70
14,18,56,43,39,16,6,11,12,45,20,36,9,3,51,49,17,52,40,44,8,53,13,42,55,48,15,4,58,61,41,33,32,29,70,62,34,27,67,64,31,23,71,69,22,68,24,28
15,59,35,48,53,5,4,2,39,45,8,47,15,52,16,38,50,36,58,57,55,19,7,9,46,51,54,37,60,20,3,65,24,68,28,67,64,63,26,62,23,33,72,69,30,66,32,31
16,48,55,56,35,43,38,54,61,42,46,19,59,9,60,8,50,6,4,41,10,49,12,7,2,13,11,39,5,57,53,23,31,22,29,63,64,33,30,65,34,72,26,68,28,24,62,66
17,13,40,37,49,2,48,36,7,45,57,4,42,10,51,56,12,19,53,8,59,61,55,52,35,5,41,46,18,38,44,29,70,34,32,71,67,31,69,63,72,68,66,64,65,27,28,22
18,35,49,3,60,36,5,2,4,52,11,8,42,61,55,20,45,47,59,40,48,7,53,56,41,18,13,58,43,46,39,66,28,64,31,62,65,34,25,67,70,72,22,33,71,30,23,26
19,12,5,58,47,38,7,19,48,44,15,41,57,10,1,20,52,36,50,60,3,16,18,37,4,17,42,43,56,39,49,64,22,34,63,70,23,21,66,25,31,71,68,30,33,28,67,69
20,41,43,36,48,18,11,44,35,61,42,10,14,3,4,60,39,51,38,57,2,56,7,54,8,47,17,40,55,6,20,29,28,70,68,24,67,62,69,23,30,34,25,31,66,72,22,32
21,41,59,57,52,6,37,60,44,18,40,42,35,13,2,4,45,48,38,58,39,50,7,9,17,19,47,54,5,51,53,27,66,67,33,29,69,64,24,63,71,32,26,70,65,23,68,21
22,17,2,49,55,9,42,45,52,36,13,40,51,6,38,53,19,20,58,1,46,44,7,8,54,4,50,43,14,5,57,25,72,33,69,21,66,67,71,29,27,22,63,26,30,28,34,32
