replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
1,68,39,1,34,43,14,59,51,33,21,63,42,54,46,10,7,9,15,62,37,41,25,66,53,49,69,61,65,44,55,64,20,35,6,58,52,28,48,23,71,45,8,12,32,47,24,50
2,43,59,26,15,58,29,24,42,48,53,12,39,66,63,28,22,40,33,19,70,35,72,1,67,14,57,6,68,41,37,3,47,52,7,56,27,61,20,60,16,54,4,2,55,50,62,36
3,49,41,29,64,1,53,57,67,22,38,50,16,30,70,2,8,14,36,26,40,37,66,7,55,42,72,9,27,71,15,63,6,4,35,39,13,62,25,31,28,34,47,33,20,59,10,51
4,1,45,23,68,57,52,34,35,10,6,60,39,49,33,70,59,65,11,13,50,37,26,51,48,40,66,4,25,38,17,24,9,30,41,55,22,32,3,19,69,36,20,46,54,28,72,8
5,41,8,25,20,5,69,55,56,15,29,2,1,60,68,58,70,37,32,40,13,57,4,42,38,59,61,49,53,71,19,28,46,11,44,23,67,48,62,36,12,3,26,18,14,45,72,64
6,21,3,49,22,47,71,56,4,36,58,52,37,1,68,61,69,72,27,11,44,62,54,6,48,64,50,20,40,33,45,51,42,66,43,17,9,18,31,8,23,59,25,41,19,26,5,35
7,52,34,47,67,71,30,42,13,60,16,43,36,48,69,70,29,28,65,51,64,7,18,1,4,5,46,61,68,26,33,19,17,55,39,58,72,22,9,32,62,41,56,12,57,24,3,54
8,12,34,47,62,13,39,4,50,48,23,45,25,16,22,26,40,64,14,53,6,8,21,24,3,57,37,55,27,68,19,49,29,5,61,31,46,36,20,38,44,42,52,65,41,10,33,28
9,10,34,2,6,58,5,54,66,25,13,12,35,8,70,55,65,9,31,48,7,67,53,39,44,49,68,59,20,41,60,64,61,21,32,16,51,42,19,36,63,38,57,14,47,72,46,50
10,5,52,47,55,38,10,29,57,69,12,49,50,71,27,39,46,42,48,1,9,35,11,40,36,37,67,21,62,23,28,32,25,24,63,72,31,17,6,66,19,26,59,54,30,53,60,58
11,55,72,47,13,5,63,3,26,52,46,17,1,67,48,8,19,56,18,2,60,22,36,59,4,14,11,45,16,25,51,68,27,31,41,54,32,23,20,6,42,57,37,71,38,62,21,7
12,44,48,68,26,35,49,1,60,71,14,30,66,23,58,55,59,41,19,42,27,7,63,54,32,51,28,20,61,52,47,24,69,62,37,50,43,65,29,15,10,3,36,25,9,64,57,31
